こうしょう | kōshō | negotiation | [sound:ic_jp_negotiation.mp3]
けいやく | keiyaku | contract | [sound:ic_jp_contract.mp3]
ビジネス | bijinesu | business | [sound:ic_jp_business.mp3]
とりひき | torihiki | deal | [sound:ic_jp_deal.mp3]
ちゅうもん | chūmon | order | [sound:ic_jp_order.mp3]
かいけい | kaikei | accounting | [sound:ic_jp_accounting.mp3]
せんぱい | senpai | superior | [sound:ic_jp_superior.mp3]
かいしゃ | kaisha | company | [sound:ic_jp_company.mp3]
ボーナス | bōnasu | bonus | [sound:ic_jp_bonus.mp3]
きゅうりょう | kyūryō | salary | [sound:ic_jp_salary.mp3]
きゅうりょう | kyūryō | wage | [sound:ic_jp_wage.mp3]
きゅうりょう | kyūryō | salary | [sound:ic_jp_salary.mp3]
きゅうりょう | kyūryō | wage | [sound:ic_jp_wage.mp3]
しゃちょう | shachō | president | [sound:ic_jp_president.mp3]
はんばい | hanbai | sale | [sound:ic_jp_sale.mp3]
アイティーぶもん | aitī-bumon | IT department | [sound:ic_jp_IT-department.mp3]
しゅっちょう | shucchō | business trip | [sound:ic_jp_business-trip.mp3]
マーケティング | māketingu | marketing | [sound:ic_jp_marketing.mp3]
ぶしょ | busho | department | [sound:ic_jp_department.mp3]
さんぎょう | sangyō | industry | [sound:ic_jp_industry.mp3]
ラジオ | rajio | radio | [sound:ic_jp_radio.mp3]
いんさつする | insatsu suru | print | [sound:ic_jp_print.mp3]
しゅっぱんする | shuppan suru | publish | [sound:ic_jp_publish.mp3]
パンフレット | panfuretto | pamphlet | [sound:ic_jp_pamphlet.mp3]
しょうせつ | shōsetsu | novel | [sound:ic_jp_novel.mp3]
そうしんする | sōshin suru | transmit | [sound:ic_jp_transmit.mp3]
しんぶんしゃ | shinbunsha | newspaper publisher | [sound:ic_jp_newspaper-publisher.mp3]
ほうどう | hōdō | report | [sound:ic_jp_report.mp3]
ていしゅつする | teishutsu suru | submit | [sound:ic_jp_submit.mp3]
ニュース | nyūsu | news | [sound:ic_jp_news.mp3]
ざっし | zasshi | magazine | [sound:ic_jp_magazine.mp3]
じょうほう | jōhō | information | [sound:ic_jp_information.mp3]
テレビきょく | terebikyoku | TV station | [sound:ic_jp_TV-station.mp3]
へんしゅうする | henshū suru | edit | [sound:ic_jp_edit.mp3]
ばんぐみ | bangumi | program | [sound:ic_jp_program.mp3]
ばんぐみ | bangumi | broadcast | [sound:ic_jp_broadcast.mp3]
ほうそう | hōsō | program | [sound:ic_jp_program.mp3]
ほうそう | hōsō | broadcast | [sound:ic_jp_broadcast.mp3]
インターネット | intānetto | Internet | [sound:ic_jp_Internet.mp3]
チャンネル | channeru | channel | [sound:ic_jp_channel.mp3]
メディア | media | media | [sound:ic_jp_media.mp3]
きょく | kyoku | station | [sound:ic_jp_station.mp3]
いんさつ | insatsu | printing | [sound:ic_jp_printing.mp3]
やくいんしつ | yakuin shitsu | boardroom | [sound:ic_jp_boardroom.mp3]
ぎちょう | gichō | chairman | [sound:ic_jp_chairman.mp3]
つうやく | tsūyaku | interpreter | [sound:ic_jp_interpreter.mp3]
ほんやくか | hon'yakuka | translator | [sound:ic_jp_translator.mp3]
かいけいし | kaikeishi | accountant | [sound:ic_jp_accountant.mp3]
べんごし | bengoshi | lawyer | [sound:ic_jp_lawyer.mp3]
おもしろい | omoshiroi | humorous | [sound:ic_jp_humorous.mp3]
じょうだんをいう | jōdan o iu | joke | [sound:ic_jp_joke.mp3]
いんしょう | inshō | impression | [sound:ic_jp_impression.mp3]
かんがえかた | kangae-kata | way of thinking | [sound:ic_jp_way-of-thinking.mp3]
はんたい | hantai | objection | [sound:ic_jp_objection.mp3]
かっきのある | kakki no aru | energetic | [sound:ic_jp_energetic.mp3]
はなしあい | hanashiai | discussion | [sound:ic_jp_discussion.mp3]
じゅうよう | jūyō | important | [sound:ic_jp_important.mp3]
かいぎ | kaigi | meeting | [sound:ic_jp_meeting.mp3]
はんたいする | hantai suru | disagree | [sound:ic_jp_disagree.mp3]
たもつ | tamotsu | maintain | [sound:ic_jp_maintain.mp3]
かえる | kaeru | change | [sound:ic_jp_change.mp3]
きめる | kimeru | decide | [sound:ic_jp_decide.mp3]
はんたいする | hantai suru | oppose | [sound:ic_jp_oppose.mp3]
どういする | dōi suru | agree | [sound:ic_jp_agree.mp3]
はっぴょうする | happyō suru | announce | [sound:ic_jp_announce.mp3]
きく | kiku | hear | [sound:ic_jp_hear.mp3]
かいぎをひらく | kaigi o hiraku | hold a meeting | [sound:ic_jp_hold-a-meeting.mp3]
しょうにんする | shōnin suru | approve | [sound:ic_jp_approve.mp3]
ひはんする | hihan suru | criticize | [sound:ic_jp_criticize.mp3]
ていあんする | teian suru | put forward | [sound:ic_jp_put-forward.mp3]
しじする | shiji suru | support | [sound:ic_jp_support.mp3]
けいかくする | keikaku suru | plan | [sound:ic_jp_plan.mp3]
しんじる | shinjiru | believe | [sound:ic_jp_believe.mp3]
ちょうさ | chōsa | research | [sound:ic_jp_research.mp3]
ようきゅう | yōkyū | request | [sound:ic_jp_request.mp3]
せつめいする | setsumei suru | explain | [sound:ic_jp_explain.mp3]
こうしょうする | kōshō suru | negotiate | [sound:ic_jp_negotiate.mp3]
けいかく | keikaku | plan | [sound:ic_jp_plan.mp3]
あう | au | meet | [sound:ic_jp_meet.mp3]
かいていする | kaitei suru | revise | [sound:ic_jp_revise.mp3]
じゅうやく | jūyaku | director | [sound:ic_jp_director.mp3]
こうじょう | kōjō | factory | [sound:ic_jp_factory.mp3]
せいさん | seisan | output | [sound:ic_jp_output.mp3]
ろうどうしゃ | rōdōsha | workforce | [sound:ic_jp_workforce.mp3]
じゅうぎょういん | jūgyōin | employee | [sound:ic_jp_employee.mp3]
そざい | sozai | material | [sound:ic_jp_material.mp3]
のうぎょう | nōgyō | agriculture | [sound:ic_jp_agriculture.mp3]
ぶひん | buhin | part | [sound:ic_jp_part.mp3]
きかい | kikai | machine | [sound:ic_jp_machine.mp3]
セメント | semento | cement | [sound:ic_jp_cement.mp3]
せきたん | sekitan | coal | [sound:ic_jp_coal.mp3]
